edge,v0,v1,l0,lfinal,scale
2191,844,795,0.055334422254862944,0.070147285267208676,1.2676970755042796
2192,844,845,0.026161758920348773,0.032483281258294576,1.241632160788275
2193,845,797,0.050356907230182477,0.061812296351137393,1.2274839689536947
2194,797,844,0.056238949786317077,0.069828080551543534,1.2416320151222435
2195,845,846,0.026161354969484508,0.031689449498997053,1.2113076534438183
2196,846,797,0.05734572993027523,0.069463313407553823,1.211307511335403
2197,846,847,0.026160710576968116,0.030814450427598405,1.1778904222398088
2198,847,799,0.053255507263980768,0.061813190758885715,1.1606910521476324
2199,799,846,0.058636986211262059,0.069067928262173575,1.1778901462181237
2200,847,848,0.026161599297815447,0.029890215168192794,1.1425224745602114
2201,848,800,0.05496373071372801,0.061814298515202752,1.1246379696668536
2202,800,847,0.060095905335562687,0.068660918756907649,1.1425224126921754
2203,848,849,0.026160986179221756,0.02894086206008829,1.1062603627333605
2204,849,801,0.056804920186572225,0.061814165125149742,1.0881832933155255
2205,801,848,0.061697641690830952,0.068253673643359436,1.1062606571800748
2206,849,850,0.026160211503972398,0.027992147074629384,1.0700275519706257
2207,850,802,0.058751337474384928,0.061816635532112654,1.0521740983184285
2208,802,849,0.063417347366787349,0.067858250205528978,1.0700266255707094
2209,850,851,0.026161658009664995,0.027066731552423787,1.0345954198477951
2210,851,803,0.060767248413127903,0.061819081753633771,1.0173092145518083
2211,803,850,0.065228082143885785,0.067484652931891057,1.0345950810423574
2212,851,852,0.026161310552856396,0.026176580847227338,1.0005836976072009
2213,852,803,0.067094056961417237,0.067133197617387411,1.0005833699397948
2214,852,853,0.026161310552856285,0.025336386474490068,0.9684677846432983
2215,853,805,0.064865553336404522,0.061820290195147211,0.9530526915346883
2216,805,852,0.068984985922330447,0.066809779483587059,0.9684684078765714
2217,853,854,0.026161658009665096,0.024555212230216814,0.9385954139888687
2218,854,806,0.066880921405312932,0.06182191110507923,0.92435794552567541
2219,806,853,0.070871420246238118,0.066519583218437608,0.93859531793379702
2220,854,855,0.026160653621355417,0.023837830835527665,0.91120929853481991
2221,855,806,0.072714456523315388,0.066258082141153335,0.91120920528242055
2222,807,855,0.068824031742239861,0.061821027348231868,0.8982476873741474
2223,855,856,0.026160567461420901,0.023190503286933919,0.88646789948777116
2224,856,807,0.074485463369599311,0.066028979103473953,0.88646799142318544
2225,808,856,0.070668528189383975,0.061823730760797176,0.87484106921140758
2226,856,857,0.026161987573344085,0.02261604044234446,0.86446186012975101
2227,857,808,0.07615010467995173,0.065828739583161627,0.86446026384114161
2228,809,857,0.072375369568107764,0.061823350908223905,0.8542042863082856
2229,857,858,0.026160359590810249,0.022111693336534378,0.84523659775310933
2230,858,809,0.077682666737898698,0.06566023851471299,0.84523666954239129
2231,858,859,0.026161662825865621,0.02168296097929415,0.82880668264926005
2232,859,811,0.075273969613892475,0.061823894052380972,0.82131837034101129
2233,811,858,0.079049815570427701,0.065517004170218177,0.82880654050163138
2234,859,860,0.026161499533237594,0.021325885540122772,0.81516296544961864
2235,860,812,0.076415434015054087,0.061824261226952663,0.80905463698306135
2236,812,859,0.080226475815477399,0.065397739494502977,0.81516405687468019
2237,860,861,0.026161451294443128,0.021041327420819277,0.80428746800024042
2238,861,812,0.081197520883285759,0.065306235917786518,0.80428854486405377
2239,861,862,0.026160658361290348,0.020827998379068652,0.79615727140443926
2240,862,814,0.077985755840498661,0.061825460423221755,0.79277888323184365
2241,814,861,0.08194182097342291,0.065238527853717004,0.79615667651413957
2242,862,863,0.026160546743240011,0.020686467803049707,0.79075059118919877
2243,863,814,0.082445650166769455,0.06519389789730401,0.79075000033878151
2244,863,816,0.026162015705704266,0.020617018376752269,0.78805160155366061
2245,768,863,0.082700543322566794,0.065172286643643981,0.78805149307719469
2246,864,865,0.026161976717914384,0.020616998750813329,0.78805202577433153
2247,865,817,0.078384070939121656,0.06182362435718116,0.78872688821173309
2248,817,864,0.08270005713403715,0.065171948456516124,0.78805203666169021
2249,865,866,0.026160533211430331,0.020686450557396433,0.79075034098914676
2250,866,817,0.082445724955282629,0.065193986022176784,0.79075035191378407
2251,818,866,0.077984386375393094,0.061824402227870702,0.79277923570837439
2252,866,867,0.026160512416771305,0.020827859736861149,0.79615641333954024
2253,867,818,0.081942133193862954,0.065238774605685251,0.79615665424940762
2254,867,868,0.026161541961897631,0.021041369196928505,0.80428627745160119
2255,868,820,0.07641428062858191,0.061823201707867419,0.80905298328154562
2256,820,867,0.081199143869754187,0.065307403202420899,0.80428684454082289
2257,868,869,0.026161312081829247,0.021325696881736043,0.81516159491664575
2258,869,820,0.080227006560376651,0.065398020734197038,0.81516216967387756
2259,869,870,0.026161275462902291,0.021682589806774458,0.82880476670647107
2260,870,822,0.073918506319136906,0.061822630426633642,0.83636200871970623
2261,822,869,0.079047738299272169,0.065515229793097762,0.82880587354769386
2262,870,871,0.026161301684811414,0.02211244797226751,0.84523500545484842
2263,871,823,0.072376642888663065,0.061824399430957397,0.8542037453445005
2264,823,870,0.077681715169927487,0.065659340951963518,0.84523546896891733
2265,871,872,0.026160503624906704,0.022614709712852617,0.86446002864110638
2266,872,824,0.070666116555140671,0.061821638045561553,0.87484131093184125
2267,824,871,0.076150790820613462,0.065829418184443211,0.86446138608745304
2268,872,873,0.026163346071882324,0.023192948372358742,0.88646720907323628
2269,873,825,0.068826158637546903,0.061822980344562989,0.89824830512677412
2270,825,872,0.074485791727736367,0.06602915965077237,0.88646650749346889
2271,873,874,0.026160739628105396,0.023837953074897389,0.91121097544533658
2272,874,826,0.06687872594839922,0.061819952885089874,0.92435900966157036
2273,826,873,0.072714130838200136,0.066257844593668166,0.91121001970169768
2274,874,875,0.026160636649323298,0.024554288982156832,0.93859676701682959
2275,875,827,0.064864220383099594,0.061819004312729249,0.95305245245553316
2276,827,874,0.070868722468480749,0.066517127672157519,0.93859639845689857
2277,875,876,0.026161490588808584,0.025336582582111428,0.96846861596448797
2278,876,827,0.068984644920282209,0.066809437354594256,0.96846823567474183
2279,876,877,0.026159519452562043,0.026174784044364515,1.0005835195799431
2280,877,829,0.060765784681676809,0.061817573141450956,1.0173088929120881
2281,829,876,0.067092079800488966,0.067131272550992285,1.0005841635945683
2282,877,878,0.026162574065638249,0.027067656291869958,1.0345945404286667
2283,878,829,0.065226197777828857,0.067482711548342497,1.0345952063341128
2284,878,879,0.026161035871413406,0.027993025835490855,1.0700274244904535
2285,879,831,0.056807379388311957,0.06181683012630295,1.0881830986032368
2286,831,878,0.063418264710243547,0.067859276533622129,1.0700273311429989
2287,879,880,0.026161293810596519,0.028941212031747602,1.1062607316471897
2288,880,832,0.054963888526415081,0.061814494565751887,1.1246383074961022
2289,832,879,0.061698466059146875,0.068254573396505994,1.1062604592320682
2290,880,881,0.026160503624906798,0.029888964442138687,1.1425225167944439
2291,881,832,0.060095659361945331,0.068660627075046082,1.1425222354499098
2292,881,882,0.026161301684811334,0.030815145951669943,1.1778903940991792
2293,882,834,0.051711498744582376,0.06181306066774224,1.1953445977857713
2294,834,881,0.05863660975882308,0.069067486572774561,1.1778901757256173
2295,882,883,0.026161275462902287,0.031689362916105766,1.2113080251397728
2296,883,834,0.057344987029109958,0.069462430111991658,1.2113078005707898
2297,835,883,0.050357513100769226,0.061813054807267329,1.2274842620519144
2298,883,884,0.026161312081829306,0.032482734007517416,1.2416324496995983
2299,884,835,0.056239243389438039,0.069828461056525876,1.2416322988733512
2300,884,885,0.026161680255917402,0.03316508345186233,1.2676969952784611
2301,885,837,0.048308100156026157,0.061813128184755366,1.2795603218737746
2302,837,884,0.055335208774738312,0.070148272351398255,1.2676968950629932
2303,885,886,0.026160411883535736,0.033704971755597293,1.2883960659965674
2304,886,837,0.054644330835931391,0.070403535312405743,1.2883959641447724
2305,838,886,0.047645618683232881,0.061810285367001352,1.2972921136346416
2306,886,887,0.026160533211430307,0.03408147933090918,1.3027822887041911
2307,887,838,0.054180649932533,0.070585558075770896,1.3027816787666016
2308,887,888,0.026162126400132209,0.034276575094481218,1.3101601364600088
2309,888,840,0.047112969619132035,0.061813507702095316,1.3120274141452879
2310,840,887,0.053948310689462917,0.070680902838926488,1.3101597053850242
2311,888,889,0.026162126400132209,0.034276575094202663,1.3101601364493616
2312,889,840,0.053948310689462917,0.070680902838352058,1.3101597053743765
2313,889,890,0.026160533211430307,0.034081479330127208,1.3027822886742999
2314,890,842,0.047645618683232881,0.061810285365966958,1.2972921136129314
2315,842,889,0.054180649932533,0.070585558075061894,1.3027816787535156
2316,890,891,0.026160411883535736,0.033704971754638061,1.2883960659599001
2317,891,843,0.048308100156026157,0.061813128183904893,1.2795603218561693
2318,843,890,0.054644330835931391,0.070403535311354348,1.2883959641255318
2319,891,892,0.026161680255917402,0.033165083452003641,1.2676969952838626
2320,892,843,0.055335208774738312,0.070148272352645952,1.2676968950855412
2321,892,893,0.026161312081829306,0.032482734008753678,1.2416324497468536
2322,893,845,0.050357513100769226,0.061813054808905921,1.2274842620844537
2323,845,892,0.056239243389438039,0.069828461058219646,1.2416322989034685
2324,893,894,0.026161275462902287,0.031689362917246777,1.2113080251833874
2325,894,846,0.051711498744582376,0.061813060669126105,1.1953445978125325
2326,846,893,0.057344987029109958,0.069462430113845855,1.2113078006031239
2327,894,895,0.026161301684811334,0.030815145952505844,1.1778903941311309
2328,895,846,0.05863660975882308,0.06906748657400491,1.1778901757465998
2329,895,896,0.026160503624906798,0.029888964442708079,1.1425225168162092
2330,896,848,0.054963888526415081,0.061814494566532298,1.1246383075103008
2331,848,895,0.060095659361945331,0.068660627076153363,1.1425222354683351
2332,896,897,0.026161293810596519,0.028941212032127486,1.1062607316617106
2333,897,848,0.061698466059146875,0.068254573397202381,1.1062604592433551
2334,849,897,0.056807379388311957,0.061816830126873626,1.0881830986132826
2335,897,898,0.026161035871413406,0.027993025835745925,1.0700274245002035
2336,898,849,0.063418264710243547,0.067859276534140534,1.0700273311511732
2337,898,899,0.026162574065638249,0.027067656292046844,1.0345945404354278
2338,899,851,0.060765784681676809,0.061817573141765822,1.0173088929172698
2339,851,898,0.065226197777828857,0.067482711548752655,1.0345952063404011
2340,899,900,0.026159519452562043,0.026174784044496253,1.000583519584979
2341,900,851,0.067092079800488966,0.067131272551299456,1.0005841635991466
2342,900,901,0.026161490588808584,0.025336582582222995,0.96846861596875256
2343,901,853,0.064864220383099594,0.061819004312944209,0.95305245245884718
2344,853,900,0.068984644920282209,0.066809437354834023,0.96846823567821749
2345,901,902,0.026160636649323298,0.024554288982269759,0.93859676702114625
2346,902,853,0.070868722468480749,0.066517127672409249,0.93859639846045062
2347,854,902,0.06687872594839922,0.06181995288512044,0.92435900966202744
2348,902,903,0.026160739628105396,0.023837953075044663,0.91121097545096619
2349,903,854,0.072714130838200136,0.066257844593785198,0.91121001970330717
2350,855,903,0.068826158637546903,0.061822980344587136,0.89824830512712495
2351,903,904,0.026163346071882324,0.023192948372594134,0.88646720908223331
2352,904,855,0.074485791727736367,0.066029159650976388,0.88646650749620781
2353,856,904,0.070666116555140671,0.06182163804557695,0.87484131093205908
2354,904,905,0.026160503624906704,0.022614709713259244,0.86446002865664995
2355,905,856,0.076150790820613462,0.065829418184797428,0.86446138609210454
2356,905,906,0.026161301684811414,0.022112447972262313,0.84523500545464969
2357,906,858,0.073918506319136906,0.061822630426634669,0.83636200871972011
2358,858,905,0.077680601928738699,0.065658451681070581,0.84523613425785771
2359,906,907,0.026161275462902291,0.021682589806372655,0.82880476669111236
2360,907,858,0.079047738299272169,0.06551522979342983,0.82880587355189461
2361,907,908,0.026161312081829247,0.021325696881508521,0.81516159490794882
2362,908,860,0.07641428062858191,0.061823201707862221,0.80905298328147768
2363,860,907,0.080227006560376651,0.065398020734007759,0.81516216967151822
2364,908,909,0.026161541961897631,0.021041369196797555,0.80428627744659575
2365,909,860,0.081199143869754187,0.065307403202522207,0.80428684454207056
2366,909,910,0.026160512416771305,0.020827859736786782,0.79615641333669751
2367,910,862,0.077984386375393094,0.061824402227866233,0.7927792357083171
2368,862,909,0.081942133193862954,0.065238774605614169,0.7961566542485401
2369,910,911,0.026160533211430331,0.020686450557358183,0.7907503409876846
2370,911,863,0.078384070939121656,0.061823624357178697,0.78872688821170167
2371,863,910,0.082445724955282629,0.065193986022128281,0.79075035191319576
2372,911,864,0.026161976717914384,0.02061699875080153,0.78805202577388056
2373,864,863,0.08270005713403715,0.065171948456550846,0.7880520366621101
2374,912,913,0.026162016393723571,0.020616988152142336,0.78805042554321147
2375,913,865,0.078387349490772973,0.061826163706441999,0.7887262945881286
2376,865,912,0.082700013579105461,0.065171829043671914,0.78805100777078807
2377,913,914,0.026160650639782967,0.02068653102328203,0.79074986735320929
2378,914,865,0.082446769415992452,0.065194820146611432,0.79075045157518797
2379,914,915,0.026160618759872245,0.020827963842034794,0.79615715641951079
2380,915,867,0.077323860315883258,0.061824203890740399,0.79954885384894525
2381,867,914,0.081941349101421049,0.065238139728310621,0.79615652468161824
2382,915,916,0.026162224480508138,0.021041975712509906,0.8042884781524211
2383,916,868,0.076417405394580987,0.061825806327429532,0.8090539846019662
2384,868,915,0.081200096557455068,0.065308175209892266,0.80428691564032695
2385,916,917,0.026160087575210222,0.02132475336824833,0.8151636842552491
2386,917,868,0.080229610026398404,0.065400137440690134,0.81516210061561012
