edge,v0,v1,phi,p,residual
3469,1315,1316,0.409523,0,0.409523
3470,1316,1268,-0.407335,-0,-0.407335
3471,1268,1315,-0.00218809,-0,-0.00218809
3472,1316,1317,-0.171084,-0,-0.171084
3473,1317,1268,-0.236251,-0,-0.236251
3474,1317,1318,-0.0181205,-0,-0.0181205
3475,1318,1270,0.0811238,0,0.0811238
3476,1270,1317,-0.0630032,-0,-0.0630032
3477,1318,1319,-0.0152174,-0,-0.0152174
3478,1319,1270,0.0963411,0,0.0963411
3479,1319,1320,-0.0575454,-0,-0.0575454
3480,1320,1272,-0.230471,-0,-0.230471
3481,1272,1319,0.288016,0,0.288016
3482,1320,1321,0.0590302,0,0.0590302
3483,1321,1272,-0.289501,-0,-0.289501
3484,1321,1322,0.0244782,0,0.0244782
3485,1322,1274,0.075426,0,0.075426
3486,1274,1321,-0.0999041,-0,-0.0999041
3487,1322,1323,0.0480311,0,0.0480311
3488,1323,1274,0.0273948,0,0.0273948
3489,1323,1324,0.122251,0,0.122251
3490,1324,1276,-0.404351,-0,-0.404351
3491,1276,1323,0.2821,0,0.2821
3492,1324,1325,-0.440354,-0,-0.440354
3493,1325,1276,0.0360029,0,0.0360029
3494,1325,1326,0.134824,0,0.134824
3495,1326,1278,0.26781,0,0.26781
3496,1278,1325,-0.402634,-0,-0.402634
3497,1326,1327,0.284803,0,0.284803
3498,1327,1279,-0.381955,-0,-0.381955
3499,1279,1326,0.0971525,0,0.0971525
3500,1327,1328,-0.399382,-0,-0.399382
3501,1328,1279,0.0174266,0,0.0174266
3502,1328,1329,0.224356,0,0.224356
3503,1329,1281,0.0358176,0,0.0358176
3504,1281,1328,-0.260173,-0,-0.260173
3505,1329,1330,0.273826,0,0.273826
3506,1330,1282,-0.261285,-0,-0.261285
3507,1282,1329,-0.0125409,-0,-0.0125409
3508,1330,1331,-0.338949,-0,-0.338949
3509,1331,1283,-0.144016,-0,-0.144016
3510,1283,1330,0.482965,0,0.482965
3511,1331,1332,-0.090823,-0,-0.090823
3512,1332,1283,-0.0531928,-0,-0.0531928
3513,1332,1333,0.227908,0,0.227908
3514,1333,1285,-0.381623,-0,-0.381623
3515,1285,1332,0.153715,0,0.153715
3516,1333,1334,-0.37965,-0,-0.37965
3517,1334,1285,-0.0019734,-0,-0.0019734
3518,1334,1335,0.0684017,0,0.0684017
3519,1335,1287,0.353452,0,0.353452
3520,1287,1334,-0.421854,-0,-0.421854
3521,1335,1336,-0.171966,-0,-0.171966
3522,1336,1288,0.0174091,0,0.0174091
3523,1288,1335,0.154557,0,0.154557
3524,1336,1337,0.404257,0,0.404257
3525,1337,1289,-0.0349317,-0,-0.0349317
3526,1289,1336,-0.369325,-0,-0.369325
3527,1337,1338,-0.470113,-0,-0.470113
3528,1338,1290,0.0822066,0,0.0822066
3529,1290,1337,0.387906,0,0.387906
3530,1338,1339,0.466482,0,0.466482
3531,1339,1291,-0.251594,-0,-0.251594
3532,1291,1338,-0.214887,-0,-0.214887
3533,1339,1340,-0.182105,-0,-0.182105
3534,1340,1292,-0.092225,-0,-0.092225
3535,1292,1339,0.27433,0,0.27433
3536,1340,1341,0.0657188,0,0.0657188
3537,1341,1293,-0.266585,-0,-0.266585
3538,1293,1340,0.200866,0,0.200866
3539,1341,1342,0.229741,0,0.229741
3540,1342,1293,-0.496327,-0,-0.496327
3541,1294,1342,0.0650675,0,0.0650675
3542,1342,1343,-0.504446,-0,-0.504446
3543,1343,1294,0.439379,0,0.439379
3544,1295,1343,-0.0352195,-0,-0.0352195
3545,1343,1296,0.175675,0,0.175675
3546,1296,1295,-0.140455,-0,-0.140455
3547,1344,1345,0.0363623,0,0.0363623
3548,1345,1297,-0.146877,-0,-0.146877
3549,1297,1344,0.110515,0,0.110515
3550,1345,1346,0.107695,0,0.107695
3551,1346,1297,-0.254572,-0,-0.254572
3552,1346,1347,0.0494866,0,0.0494866
3553,1347,1299,0.0669083,0,0.0669083
3554,1299,1346,-0.116395,-0,-0.116395
3555,1347,1348,0.249918,0,0.249918
3556,1348,1299,-0.183009,-0,-0.183009
3557,1300,1348,0.251301,0,0.251301
3558,1348,1349,-0.530071,-0,-0.530071
3559,1349,1300,0.27877,0,0.27877
3560,1349,1350,0.108696,0,0.108696
3561,1350,1302,-0.163061,-0,-0.163061
3562,1302,1349,0.0543651,0,0.0543651
3563,1350,1351,-0.0131527,-0,-0.0131527
3564,1351,1302,-0.149908,-0,-0.149908
3565,1351,1352,0.0827252,0,0.0827252
3566,1352,1304,-0.167873,-0,-0.167873
3567,1304,1351,0.0851481,0,0.0851481
3568,1352,1353,0.214191,0,0.214191
3569,1353,1304,-0.382064,-0,-0.382064
3570,1305,1353,0.21738,0,0.21738
3571,1353,1354,-0.37988,-0,-0.37988
3572,1354,1305,0.1625,0,0.1625
3573,1306,1354,-0.081952,-0,-0.081952
3574,1354,1355,0.410398,0,0.410398
3575,1355,1306,-0.328446,-0,-0.328446
3576,1307,1355,-0.0604947,-0,-0.0604947
3577,1355,1356,-0.462766,-0,-0.462766
3578,1356,1307,0.523261,0,0.523261
3579,1356,1357,0.630788,0,0.630788
3580,1357,1309,-0.239864,-0,-0.239864
3581,1309,1356,-0.390924,-0,-0.390924
3582,1357,1358,-0.197325,-0,-0.197325
3583,1358,1309,-0.0425389,-0,-0.0425389
3584,1358,1359,-0.108955,-0,-0.108955
3585,1359,1311,0.115851,0,0.115851
3586,1311,1358,-0.00689654,-0,-0.00689654
3587,1359,1360,-0.0744078,-0,-0.0744078
3588,1360,1312,-0.0193564,-0,-0.0193564
3589,1312,1359,0.0937642,0,0.0937642
3590,1360,1361,0.329078,0,0.329078
3591,1361,1313,0.0862938,0,0.0862938
3592,1313,1360,-0.415372,-0,-0.415372
3593,1361,1362,0.711664,0,0.711664
3594,1362,1314,-0.908785,-1,0.662012
3595,1314,1361,0.19712,0,0.19712
3596,1362,1363,-0.774009,-0,-0.774009
3597,1363,1314,-0.134776,-0,-0.134776
3598,1315,1363,0.277814,0,0.277814
3599,1363,1364,-0.124153,-0,-0.124153
3600,1364,1315,-0.153662,-0,-0.153662
3601,1316,1364,-0.255861,-0,-0.255861
3602,1364,1365,-0.0929175,-0,-0.0929175
3603,1365,1316,0.348779,0,0.348779
3604,1365,1366,0.233475,0,0.233475
3605,1366,1318,-0.0739013,-0,-0.0739013
3606,1318,1365,-0.159574,-0,-0.159574
3607,1366,1367,-0.097524,-0,-0.097524
3608,1367,1318,0.0236228,0,0.0236228
3609,1367,1368,-0.00659442,-0,-0.00659442
3610,1368,1320,-0.0425456,-0,-0.0425456
3611,1320,1367,0.04914,0,0.04914
3612,1368,1369,-0.0254751,-0,-0.0254751
3613,1369,1320,-0.0170705,-0,-0.0170705
3614,1369,1370,0.0521825,0,0.0521825
3615,1370,1322,0.0142555,0,0.0142555
3616,1322,1369,-0.0664379,-0,-0.0664379
3617,1370,1371,0.011314,0,0.011314
3618,1371,1322,0.00294146,0,0.00294146
3619,1371,1372,-0.244503,-0,-0.244503
3620,1372,1324,0.417727,0,0.417727
3621,1324,1371,-0.173224,-0,-0.173224
3622,1372,1373,0.247546,0,0.247546
3623,1373,1325,-0.270173,-0,-0.270173
3624,1325,1372,0.0226267,0,0.0226267
3625,1373,1374,0.788933,1,-0.781863
3626,1374,1326,-0.924282,-1,0.646514
3627,1326,1373,0.135349,0,0.135349
3628,1374,1375,-0.711485,-0,-0.711485
3629,1375,1326,-0.212797,-0,-0.212797
3630,1327,1375,-0.0720061,-0,-0.0720061
3631,1375,1376,-0.331098,-0,-0.331098
3632,1376,1327,0.403104,0,0.403104
3633,1328,1376,-0.00372203,-0,-0.00372203
3634,1376,1377,0.108077,0,0.108077
3635,1377,1328,-0.104355,-0,-0.104355
3636,1329,1377,-0.120001,-0,-0.120001
3637,1377,1378,0.140165,0,0.140165
3638,1378,1329,-0.0201646,-0,-0.0201646
3639,1378,1379,0.168361,0,0.168361
3640,1379,1331,-0.253648,-0,-0.253648
3641,1331,1378,0.0852873,0,0.0852873
3642,1379,1380,-0.619747,-0,-0.619747
3643,1380,1331,0.366099,0,0.366099
3644,1380,1381,0.46463,0,0.46463
3645,1381,1333,0.0385549,0,0.0385549
3646,1333,1380,-0.503184,-0,-0.503184
3647,1381,1382,-0.447883,-0,-0.447883
3648,1382,1334,0.106788,0,0.106788
3649,1334,1381,0.341095,0,0.341095
3650,1382,1383,0.395876,0,0.395876
3651,1383,1335,-0.220686,-0,-0.220686
3652,1335,1382,-0.17519,-0,-0.17519
3653,1383,1384,-0.243844,-0,-0.243844
3654,1384,1336,-0.148808,-0,-0.148808
3655,1336,1383,0.392652,0,0.392652
3656,1384,1385,-0.0445775,-0,-0.0445775
3657,1385,1336,-0.104231,-0,-0.104231
3658,1385,1386,-0.0224129,-0,-0.0224129
3659,1386,1338,-0.147674,-0,-0.147674
3660,1338,1385,0.170087,0,0.170087
3661,1386,1387,-0.0952045,-0,-0.0952045
3662,1387,1338,-0.0524697,-0,-0.0524697
3663,1387,1388,0.518029,0,0.518029
3664,1388,1340,-0.286123,-0,-0.286123
3665,1340,1387,-0.231907,-0,-0.231907
3666,1388,1389,-0.250371,-0,-0.250371
3667,1389,1341,0.0299673,0,0.0299673
3668,1341,1388,0.220404,0,0.220404
3669,1389,1390,-0.0231861,-0,-0.0231861
3670,1390,1341,0.0531534,0,0.0531534
3671,1390,1391,-0.102802,-0,-0.102802
3672,1391,1343,-0.11875,-0,-0.11875
3673,1343,1390,0.221551,0,0.221551
3674,1391,1344,-0.0352448,-0,-0.0352448
3675,1344,1343,-0.0835049,-0,-0.0835049
3676,1392,1393,0.0178277,0,0.0178277
3677,1393,1345,-0.016843,-0,-0.016843
3678,1345,1392,-0.000984658,-0,-0.000984658
3679,1393,1394,0.0377401,0,0.0377401
3680,1394,1345,-0.0545831,-0,-0.0545831
3681,1394,1395,-0.00258358,-0,-0.00258358
3682,1395,1347,0.105182,0,0.105182
3683,1347,1394,-0.102598,-0,-0.102598
3684,1395,1396,0.0203931,0,0.0203931
3685,1396,1347,0.0847884,0,0.0847884
3686,1396,1397,-0.0669771,-0,-0.0669771
3687,1397,1349,-0.128388,-0,-0.128388
3688,1349,1396,0.195365,0,0.195365
3689,1397,1398,0.29995,0,0.29995
3690,1398,1350,-0.319642,-0,-0.319642
3691,1350,1397,0.019692,0,0.019692
3692,1398,1399,-0.425856,-0,-0.425856
3693,1399,1350,0.106214,0,0.106214
3694,1399,1400,0.448479,0,0.448479
3695,1400,1352,-0.272692,-0,-0.272692
3696,1352,1399,-0.175787,-0,-0.175787
3697,1400,1401,-0.398514,-0,-0.398514
3698,1401,1352,0.125821,0,0.125821
3699,1401,1402,0.399248,0,0.399248
3700,1402,1354,-0.439117,-0,-0.439117
3701,1354,1401,0.0398685,0,0.0398685
3702,1402,1403,-0.419178,-0,-0.419178
3703,1403,1354,-0.0199386,-0,-0.0199386
3704,1403,1404,0.196486,0,0.196486
3705,1404,1356,-0.268793,-0,-0.268793
3706,1356,1403,0.0723068,0,0.0723068
3707,1404,1405,0.262244,0,0.262244
3708,1405,1356,-0.531037,-0,-0.531037
3709,1357,1405,-0.0997513,-0,-0.0997513
3710,1405,1406,-0.342532,-0,-0.342532
3711,1406,1357,0.442284,0,0.442284
3712,1406,1407,0.211444,0,0.211444
3713,1407,1359,-0.0754396,-0,-0.0754396
3714,1359,1406,-0.136004,-0,-0.136004
3715,1407,1408,0.340627,0,0.340627
3716,1408,1360,-0.490475,-0,-0.490475
3717,1360,1407,0.149847,0,0.149847
3718,1408,1409,-0.397253,-0,-0.397253
3719,1409,1360,-0.0932213,-0,-0.0932213
3720,1361,1409,-0.235857,-0,-0.235857
3721,1409,1410,0.196754,0,0.196754
3722,1410,1361,0.0391031,0,0.0391031
3723,1410,1411,-0.287745,-0,-0.287745
3724,1411,1363,0.264503,0,0.264503
3725,1363,1410,0.0232415,0,0.0232415
3726,1411,1412,0.142876,0,0.142876
3727,1412,1364,-0.00252578,-0,-0.00252578
3728,1364,1411,-0.14035,-0,-0.14035
3729,1412,1413,0.375289,0,0.375289
3730,1413,1365,-0.470732,-0,-0.470732
3731,1365,1412,0.0954433,0,0.0954433
3732,1413,1414,0.0714306,0,0.0714306
3733,1414,1366,-0.308687,-0,-0.308687
3734,1366,1413,0.237257,0,0.237257
3735,1414,1415,-0.474929,-0,-0.474929
3736,1415,1366,0.166242,0,0.166242
3737,1415,1416,0.390284,0,0.390284
3738,1416,1368,-0.32816,-0,-0.32816
3739,1368,1415,-0.0621236,-0,-0.0621236
3740,1416,1417,-0.537902,-0,-0.537902
3741,1417,1368,0.209742,0,0.209742
3742,1417,1418,0.509529,0,0.509529
3743,1418,1370,-0.273079,-0,-0.273079
3744,1370,1417,-0.23645,-0,-0.23645
3745,1418,1419,-0.267814,-0,-0.267814
3746,1419,1370,-0.00526521,-0,-0.00526521
3747,1419,1420,0.180529,0,0.180529
3748,1420,1372,-0.418984,-0,-0.418984
3749,1372,1419,0.238455,0,0.238455
3750,1420,1421,-0.379861,-0,-0.379861
3751,1421,1372,-0.0391233,-0,-0.0391233
3752,1373,1421,-0.208423,-0,-0.208423
3753,1421,1422,0.276826,0,0.276826
3754,1422,1373,-0.0684032,-0,-0.0684032
3755,1422,1423,-0.224562,-0,-0.224562
3756,1423,1375,0.233606,0,0.233606
3757,1375,1422,-0.00904433,-0,-0.00904433
3758,1423,1424,0.388843,0,0.388843
3759,1424,1376,-0.486335,-0,-0.486335
3760,1376,1423,0.0974917,0,0.0974917
3761,1424,1425,-0.31275,-0,-0.31275
3762,1425,1376,-0.173585,-0,-0.173585
3763,1377,1425,0.0655077,0,0.0655077
3764,1425,1426,-0.178754,-0,-0.178754
3765,1426,1377,0.113246,0,0.113246
3766,1426,1427,0.352378,0,0.352378
3767,1427,1379,0.0693943,0,0.0693943
3768,1379,1426,-0.421772,-0,-0.421772
3769,1427,1428,-0.259083,-0,-0.259083
3770,1428,1380,-0.29127,-0,-0.29127
3771,1380,1427,0.550353,0,0.550353
3772,1428,1429,-0.220266,-0,-0.220266
3773,1429,1380,-0.0710042,-0,-0.0710042
3774,1429,1430,0.331545,0,0.331545
3775,1430,1382,-0.385803,-0,-0.385803
3776,1382,1429,0.0542577,0,0.0542577
3777,1430,1431,-0.341002,-0,-0.341002
3778,1431,1382,-0.0448009,-0,-0.0448009
3779,1431,1432,0.385958,0,0.385958
3780,1432,1384,-0.278727,-0,-0.278727
3781,1384,1431,-0.107231,-0,-0.107231
3782,1432,1433,-0.430216,-0,-0.430216
3783,1433,1384,0.151489,0,0.151489
3784,1433,1434,0.410717,0,0.410717
3785,1434,1386,-0.326219,-0,-0.326219
3786,1386,1433,-0.0844983,-0,-0.0844983
3787,1434,1435,-0.288411,-0,-0.288411
3788,1435,1386,-0.0378084,-0,-0.0378084
3789,1387,1435,0.133013,0,0.133013
3790,1435,1436,0.0762629,0,0.0762629
3791,1436,1387,-0.209276,-0,-0.209276
3792,1436,1437,-0.0322401,-0,-0.0322401
3793,1437,1389,0.0906225,0,0.0906225
3794,1389,1436,-0.0583824,-0,-0.0583824
3795,1437,1438,0.0171818,0,0.0171818
3796,1438,1389,0.0734406,0,0.0734406
3797,1438,1439,-0.0387487,-0,-0.0387487
3798,1439,1391,-0.0137983,-0,-0.0137983
3799,1391,1438,0.052547,0,0.052547
3800,1439,1392,-0.0136656,-0,-0.0136656
3801,1392,1391,-0.000132769,-0,-0.000132769
3802,1440,1441,0.0088845,0,0.0088845
3803,1441,1393,0.000771752,0,0.000771752
3804,1393,1440,-0.00965625,-0,-0.00965625
3805,1441,1442,0.0029448,0,0.0029448
3806,1442,1393,-0.00217305,-0,-0.00217305
3807,1442,1443,-0.0147045,-0,-0.0147045
3808,1443,1395,0.0476879,0,0.0476879
3809,1395,1442,-0.0329835,-0,-0.0329835
3810,1443,1444,-0.0250622,-0,-0.0250622
3811,1444,1395,0.0727502,0,0.0727502
3812,1444,1445,-0.158343,-0,-0.158343
3813,1445,1397,0.184509,0,0.184509
3814,1397,1444,-0.0261662,-0,-0.0261662
3815,1445,1446,0.421316,0,0.421316
3816,1446,1398,0.0631429,0,0.0631429
3817,1398,1445,-0.484459,-0,-0.484459
3818,1446,1447,-0.368207,-0,-0.368207
3819,1447,1399,0.00549432,0,0.00549432
3820,1399,1446,0.362713,0,0.362713
3821,1447,1448,0.426728,0,0.426728
3822,1448,1400,0.027246,0,0.027246
3823,1400,1447,-0.453974,-0,-0.453974
3824,1448,1449,-0.356341,-0,-0.356341
3825,1449,1401,-0.0149261,-0,-0.0149261
3826,1401,1448,0.371268,0,0.371268
3827,1449,1450,0.419516,0,0.419516
3828,1450,1402,-0.0351935,-0,-0.0351935
3829,1402,1449,-0.384322,-0,-0.384322
3830,1450,1451,-0.211994,-0,-0.211994
3831,1451,1403,-0.242378,-0,-0.242378
3832,1403,1450,0.454372,0,0.454372
3833,1451,1452,0.266755,0,0.266755
3834,1452,1404,-0.312647,-0,-0.312647
3835,1404,1451,0.0458914,0,0.0458914
3836,1452,1453,-0.546578,-0,-0.546578
3837,1453,1404,0.233931,0,0.233931
3838,1453,1454,0.536726,0,0.536726
3839,1454,1406,-0.383083,-0,-0.383083
3840,1406,1453,-0.153643,-0,-0.153643
3841,1454,1455,-0.251168,-0,-0.251168
3842,1455,1407,0.0795288,0,0.0795288
3843,1407,1454,0.17164,0,0.17164
3844,1455,1456,0.460106,0,0.460106
3845,1456,1408,-0.0399498,-0,-0.0399498
3846,1408,1455,-0.420156,-0,-0.420156
3847,1456,1457,-0.0393434,-0,-0.0393434
3848,1457,1409,-0.39786,-0,-0.39786
3849,1409,1456,0.437203,0,0.437203
3850,1457,1458,-0.43142,-0,-0.43142
3851,1458,1409,0.0335605,0,0.0335605
3852,1458,1459,0.410537,0,0.410537
3853,1459,1411,-0.467968,-0,-0.467968
3854,1411,1458,0.0574306,0,0.0574306
3855,1459,1460,-0.288076,-0,-0.288076
3856,1460,1411,-0.179892,-0,-0.179892
3857,1412,1460,0.0370161,0,0.0370161
3858,1460,1461,-0.212846,-0,-0.212846
3859,1461,1412,0.17583,0,0.17583
3860,1461,1462,0.511762,0,0.511762
3861,1462,1414,0.110788,0,0.110788
3862,1414,1461,-0.62255,-0,-0.62255
3863,1462,1463,-0.322253,-0,-0.322253
3864,1463,1415,-0.0418892,-0,-0.0418892
3865,1415,1462,0.364142,0,0.364142
3866,1463,1464,0.374649,0,0.374649
3867,1464,1416,-0.0262545,-0,-0.0262545
3868,1416,1463,-0.348394,-0,-0.348394
3869,1464,1465,-0.17983,-0,-0.17983
3870,1465,1417,-0.384327,-0,-0.384327
3871,1417,1464,0.564157,0,0.564157
3872,1465,1466,0.125728,0,0.125728
3873,1466,1417,-0.510055,-0,-0.510055
3874,1418,1466,0.000525928,0,0.000525928
3875,1466,1467,-0.513757,-0,-0.513757
3876,1467,1418,0.513232,0,0.513232
3877,1467,1468,0.273363,0,0.273363
3878,1468,1420,0.152584,0,0.152584
3879,1420,1467,-0.425947,-0,-0.425947
3880,1468,1469,0.254176,0,0.254176
3881,1469,1421,-0.481453,-0,-0.481453
3882,1421,1468,0.227277,0,0.227277
3883,1469,1470,-0.423493,-0,-0.423493
3884,1470,1421,-0.05796,-0,-0.05796
3885,1470,1471,0.390229,0,0.390229
3886,1471,1423,-0.395925,-0,-0.395925
3887,1423,1470,0.00569579,0,0.00569579
3888,1471,1472,0.0501284,0,0.0501284
3889,1472,1423,-0.446053,-0,-0.446053
3890,1424,1472,0.0572103,0,0.0572103
3891,1472,1473,-0.464661,-0,-0.464661
3892,1473,1424,0.40745,0,0.40745
3893,1425,1473,-0.0947002,-0,-0.0947002
3894,1473,1474,0.294553,0,0.294553
3895,1474,1425,-0.199853,-0,-0.199853
3896,1426,1474,0.378607,0,0.378607
3897,1474,1475,-0.544507,-0,-0.544507
3898,1475,1426,0.1659,0,0.1659
3899,1475,1476,0.548256,0,0.548256
3900,1476,1428,-0.28906,-0,-0.28906
3901,1428,1475,-0.259195,-0,-0.259195
3902,1476,1477,0.0119567,0,0.0119567
3903,1477,1428,-0.301017,-0,-0.301017
3904,1429,1477,0.521283,0,0.521283
3905,1477,1478,-0.330434,-0,-0.330434
3906,1478,1429,-0.190849,-0,-0.190849
3907,1430,1478,-0.140696,-0,-0.140696
3908,1478,1479,-0.19252,-0,-0.19252
3909,1479,1430,0.333216,0,0.333216
3910,1431,1479,0.00778608,0,0.00778608
3911,1479,1480,0.379571,0,0.379571
3912,1480,1431,-0.387357,-0,-0.387357
3913,1432,1480,0.00139862,0,0.00139862
3914,1480,1481,-0.443444,-0,-0.443444
3915,1481,1432,0.442046,0,0.442046
3916,1433,1481,-0.0118298,-0,-0.0118298
3917,1481,1482,0.381059,0,0.381059
3918,1482,1433,-0.369229,-0,-0.369229
3919,1434,1482,-0.041488,-0,-0.041488
3920,1482,1483,-0.432959,-0,-0.432959
3921,1483,1434,0.474447,0,0.474447
3922,1435,1483,-0.186037,-0,-0.186037
3923,1483,1484,0.178213,0,0.178213
3924,1484,1435,0.00782314,0,0.00782314
3925,1484,1485,0.0117482,0,0.0117482
3926,1485,1437,0.0400978,0,0.0400978
3927,1437,1484,-0.051846,-0,-0.051846
3928,1485,1486,0.0267509,0,0.0267509
3929,1486,1437,0.0133469,0,0.0133469
3930,1486,1487,-0.00686984,-0,-0.00686984
3931,1487,1439,-0.00135013,-0,-0.00135013
3932,1439,1486,0.00821997,0,0.00821997
3933,1487,1440,-0.00684427,-0,-0.00684427
3934,1440,1439,0.00549414,0,0.00549414
3935,1488,1489,0.0735576,0,0.0735576
3936,1489,1441,-0.0471059,-0,-0.0471059
3937,1441,1488,-0.0264517,-0,-0.0264517
3938,1489,1490,-0.0676797,-0,-0.0676797
3939,1490,1441,0.0205738,0,0.0205738
3940,1490,1491,-0.0047337,-0,-0.0047337
3941,1491,1443,0.0135478,0,0.0135478
3942,1443,1490,-0.00881412,-0,-0.00881412
3943,1491,1492,-0.0266326,-0,-0.0266326
3944,1492,1443,0.0401804,0,0.0401804
3945,1492,1493,0.045237,0,0.045237
3946,1493,1445,-0.188462,-0,-0.188462
3947,1445,1492,0.143225,0,0.143225
3948,1493,1494,-0.215759,-0,-0.215759
3949,1494,1445,0.0272972,0,0.0272972
3950,1494,1495,0.430001,0,0.430001
3951,1495,1447,-0.349596,-0,-0.349596
3952,1447,1494,-0.0804055,-0,-0.0804055
3953,1495,1496,-0.328775,-0,-0.328775
3954,1496,1447,-0.0208211,-0,-0.0208211
3955,1496,1497,0.481841,0,0.481841
3956,1497,1449,-0.432276,-0,-0.432276
3957,1449,1496,-0.0495652,-0,-0.0495652
3958,1497,1498,-0.422666,-0,-0.422666
3959,1498,1449,-0.00960949,-0,-0.00960949
3960,1498,1499,0.20674,0,0.20674
3961,1499,1451,-0.00882781,-0,-0.00882781
3962,1451,1498,-0.197912,-0,-0.197912
3963,1499,1500,0.031848,0,0.031848
3964,1500,1452,0.226079,0,0.226079
3965,1452,1499,-0.257927,-0,-0.257927
3966,1500,1501,0.188372,0,0.188372
3967,1501,1453,-0.50887,-0,-0.50887
3968,1453,1500,0.320498,0,0.320498
3969,1501,1502,-0.164427,-0,-0.164427
3970,1502,1453,-0.344444,-0,-0.344444
3971,1502,1503,0.306858,0,0.306858
3972,1503,1455,-0.365744,-0,-0.365744
3973,1455,1502,0.0588861,0,0.0588861
3974,1503,1504,-0.469732,-0,-0.469732
3975,1504,1455,0.103988,0,0.103988
3976,1504,1505,0.232938,0,0.232938
3977,1505,1457,0.291812,0,0.291812
3978,1457,1504,-0.52475,-0,-0.52475
3979,1505,1506,0.265419,0,0.265419
3980,1506,1458,-0.405028,-0,-0.405028
3981,1458,1505,0.139608,0,0.139608
3982,1506,1507,-0.423236,-0,-0.423236
3983,1507,1459,0.428745,0,0.428745
3984,1459,1506,-0.00550962,-0,-0.00550962
3985,1507,1508,0.418566,0,0.418566
3986,1508,1460,-0.277897,-0,-0.277897
3987,1460,1507,-0.14067,-0,-0.14067
3988,1508,1509,0.0501818,0,0.0501818
3989,1509,1461,-0.540925,-0,-0.540925
3990,1461,1508,0.490743,0,0.490743
3991,1509,1510,-0.509856,-0,-0.509856
3992,1510,1461,-0.0310684,-0,-0.0310684
3993,1510,1511,0.930451,1,-0.640346
3994,1511,1463,-0.772009,-0,-0.772009
3995,1463,1510,-0.158441,-0,-0.158441
3996,1511,1512,-0.830933,-1,0.739863
3997,1512,1463,0.0589237,0,0.0589237
3998,1512,1513,0.898998,1,-0.671798
3999,1513,1465,-0.645255,-0,-0.645255
4000,1465,1512,-0.253743,-0,-0.253743
4001,1513,1514,-0.95291,-1,0.617886
4002,1514,1465,0.307655,0,0.307655
4003,1514,1515,0.479872,0,0.479872
4004,1515,1467,-0.560247,-0,-0.560247
4005,1467,1514,0.0803748,0,0.0803748
4006,1515,1516,-0.0357334,-0,-0.0357334
4007,1516,1467,-0.524514,-0,-0.524514
4008,1468,1516,0.25115,0,0.25115
4009,1516,1517,-0.412865,-0,-0.412865
4010,1517,1468,0.161715,0,0.161715
4011,1469,1517,-0.41589,-0,-0.41589
4012,1517,1518,0.441993,0,0.441993
4013,1518,1469,-0.0261026,-0,-0.0261026
4014,1470,1518,0.449595,0,0.449595
4015,1518,1519,-0.326836,-0,-0.326836
4016,1519,1470,-0.122759,-0,-0.122759
4017,1471,1519,-0.26747,-0,-0.26747
4018,1519,1520,-0.270382,-0,-0.270382
4019,1520,1471,0.537852,0,0.537852
4020,1520,1521,0.48861,0,0.48861
4021,1521,1473,-0.365289,-0,-0.365289
4022,1473,1520,-0.12332,-0,-0.12332
4023,1521,1522,-0.262568,-0,-0.262568
4024,1522,1473,-0.102721,-0,-0.102721
4025,1522,1523,0.12477,0,0.12477
4026,1523,1475,-0.477445,-0,-0.477445
4027,1475,1522,0.352675,0,0.352675
4028,1523,1524,-0.202724,-0,-0.202724
4029,1524,1475,-0.274721,-0,-0.274721
4030,1476,1524,-0.273535,-0,-0.273535
4031,1524,1525,-0.159177,-0,-0.159177
4032,1525,1476,0.432712,0,0.432712
4033,1525,1526,0.142038,0,0.142038
4034,1526,1478,-0.0278036,-0,-0.0278036
4035,1478,1525,-0.114234,-0,-0.114234
4036,1526,1527,0.281903,0,0.281903
4037,1527,1479,-0.502227,-0,-0.502227
4038,1479,1526,0.220324,0,0.220324
4039,1527,1528,-0.514345,-0,-0.514345
4040,1528,1479,0.0121186,0,0.0121186
4041,1528,1529,0.295333,0,0.295333
4042,1529,1481,-0.347088,-0,-0.347088
4043,1481,1528,0.051755,0,0.051755
4044,1529,1530,-0.420879,-0,-0.420879
4045,1530,1481,0.0737917,0,0.0737917
4046,1530,1531,0.202682,0,0.202682
4047,1531,1483,-0.180791,-0,-0.180791
4048,1483,1530,-0.0218916,-0,-0.0218916
4049,1531,1532,-0.0146285,-0,-0.0146285
4050,1532,1483,-0.166162,-0,-0.166162
4051,1532,1533,0.0177712,0,0.0177712
4052,1533,1485,0.00602838,0,0.00602838
4053,1485,1532,-0.0237996,-0,-0.0237996
4054,1533,1534,0.0154598,0,0.0154598
4055,1534,1485,-0.00943139,-0,-0.00943139
4056,1534,1535,0.0618977,0,0.0618977
4057,1535,1487,-0.0514481,-0,-0.0514481
4058,1487,1534,-0.0104497,-0,-0.0104497
4059,1535,1488,-0.0758595,-0,-0.0758595
4060,1488,1487,0.0244115,0,0.0244115
4061,1536,1537,0.914034,1,-0.656763
4062,1537,1489,-0.627768,-0,-0.627768
4063,1489,1536,-0.286265,-0,-0.286265
4064,1537,1538,-0.78609,-1,0.784706
4065,1538,1489,0.158322,0,0.158322
4066,1538,1539,0.121875,0,0.121875
4067,1539,1491,-0.0359663,-0,-0.0359663
4068,1491,1538,-0.0859083,-0,-0.0859083
